MISSING COMPONENT REFERENCES REPORT (BY SHEET)
Generated: 2026-03-04 10:10:07

WHAT TO FIX:
The following component names in your Excel sheets don't match any uploaded components.
Please check the spelling or make sure these components exist in the system.

====================================================================================================

SHEET: ANT Cruise Packages
-------------------------------------------------------------------------------------------------------------------------------------------------
Row      | Row Name                 | Missing Component                                                            | Type                        
90       |  - Day 6, Component 1    | "Ski aircraft flight from the emperor penguin rookery to Union Glacier Camp" | transfer                    
91       |  - Day 1, Component 2    | "Buenos Aires Hotel"                                                         | ground_accommodation        
92       |  - Day 1, Component 2    | "Ushuaia Hotel"                                                              | ground_accommodation        
93       |  - Day 1, Component 2    | "Ushuaia Hotel"                                                              | ground_accommodation        
94       |  - Day 1, Component 2    | "Buenos Aires Hotel"                                                         | ground_accommodation        
95       |  - Day 5, Component 2    | "Punta Arenas Airport to your hotel"                                         | transfer                    
95       |  - Day 2, Component 1    | "Hotel to Punta Arenas Airport"                                              | transfer                    
95       |  - Day 6, Component 1    | "Hotel to Punta Arenas Airport"                                              | transfer                    
95       |  - Day 2, Component 2    | "Flight from Punta Arenas to Antarctica's Union Glacier Camp"                | transfer                    
95       |  - Day 5, Component 1    | "Flight from Antarctica's Union Glacier Camp to Punta Arenas Airport"        | transfer                    
96       |  - Day 1, Component 1    | "Ushuaia city centre to the port"                                            | transfer                    
96       |  - Day 5, Component 1    | "Ushuaia port to the airport or town"                                        | transfer                    
97       |  - Day 1, Component 1    | "Ushuaia city centre to the port"                                            | transfer                    
97       |  - Day 7, Component 1    | "Ushuaia port to the airport or town"                                        | transfer                    
98       |  - Day 7, Component 2    | "Punta Arenas Airport to Hotel"                                              | transfer                    
98       |  - Day 8, Component 1    | "Punta Arenas Hotel to Airport"                                              | transfer                    
98       |  - Day 7, Component 1    | "Charter flight from King George Island to Punta Arenas"                     | transfer                    
99       |  - Day 1, Component 1    | "Punta Arenas Airport to Hotel"                                              | transfer                    
99       |  - Day 1, Component 2    | "Punta Arenas Hotel"                                                         | ground_accommodation        
99       |  - Day 2, Component 1    | "Punta Arenas Hotel to Airport"                                              | transfer                    
99       |  - Day 2, Component 2    | "Charter flight from Punta Arenas to King George Island"                     | transfer                    
101      |  - Day 1, Component 1    | "Santiago Hotel"                                                             | ground_accommodation        
101      |  - Day 2, Component 2    | "Charter flight from Santiago to Puerto Williams Airport"                    | transfer                    
101      |  - Day 2, Component 1    | "Hotel to Santiago Airport"                                                  | transfer                    
101      |  - Day 11, Component 1   | "Charter flight from King George Island to Punta Arenas Airport"             | transfer                    
101      |  - Day 11, Component 2   | "Punta Arenas Airport to the hotel"                                          | transfer                    
101      |  - Day 12, Component 1   | "Punta Arenas hotel to the airport"                                          | transfer                    
101      |  - Day 12, Component 2   | "Charter flight from Punta Arenas to Santiago Airport"                       | transfer                    
102      |  - Day 1, Component 2    | "Buenos Aires Hotel"                                                         | ground_accommodation        
103      |  - Day 1, Component 2    | "Ushuaia Hotel"                                                              | ground_accommodation        
104      |  - Day 1, Component 2    | "Buenos Aires Hotel"                                                         | ground_accommodation        
105      |  - Day 1, Component 2    | "Buenos Aires Hotel"                                                         | ground_accommodation        
106      |  - Day 1, Component 1    | "Explorers House to Punta Arenas Port"                                       | transfer                    
106      |  - Day 9, Component 1    | "Punta Arenas Port to the city centre"                                       | transfer                    
108      |  - Day 1, Component 1    | "Puerto Natales Airport to the hotel"                                        | transfer                    
108      |  - Day 4, Component 2    | "Puerto Natales Airport to the hotel"                                        | transfer                    
108      |  - Day 1, Component 2    | "Puerto Natales Hotel"                                                       | ground_accommodation        
108      |  - Day 2, Component 3    | "Puerto Natales Hotel"                                                       | ground_accommodation        
108      |  - Day 2, Component 1    | "Puerto Natales hotel to the airport"                                        | transfer                    
108      |  - Day 5, Component 1    | "Puerto Natales hotel to the airport"                                        | transfer                    
108      |  - Day 2, Component 2    | "Charter flight from Puerto Natales to King George Island"                   | transfer                    
108      |  - Day 4, Component 1    | "Charter flight from King George Island to Puerto Natales"                   | transfer                    
109      |  - Day 1, Component 2    | "Ushuaia Hotel"                                                              | ground_accommodation        
109      |  - Day 5, Component 2    | "Puerto Natales Airport to the hotel"                                        | transfer                    
109      |  - Day 6, Component 1    | "Puerto Natales hotel to the airport"                                        | transfer                    
109      |  - Day 5, Component 1    | "Charter flight from King George Island to Puerto Natales"                   | transfer                    
110      |  - Day 1, Component 1    | "Puerto Natales Airport to the hotel"                                        | transfer                    
110      |  - Day 4, Component 2    | "Puerto Natales Airport to the hotel"                                        | transfer                    
110      |  - Day 1, Component 2    | "Puerto Natales Hotel"                                                       | ground_accommodation        
110      |  - Day 2, Component 3    | "Puerto Natales Hotel"                                                       | ground_accommodation        
110      |  - Day 2, Component 1    | "Puerto Natales hotel to the airport"                                        | transfer                    
110      |  - Day 5, Component 1    | "Puerto Natales hotel to the airport"                                        | transfer                    
110      |  - Day 2, Component 2    | "Charter flight from Puerto Natales to King George Island"                   | transfer                    
110      |  - Day 4, Component 1    | "Charter flight from King George Island to Puerto Natales"                   | transfer                    
111      |  - Day 1, Component 1    | "Puerto Natales Airport to the hotel"                                        | transfer                    
111      |  - Day 4, Component 2    | "Puerto Natales Airport to the hotel"                                        | transfer                    
111      |  - Day 1, Component 2    | "Puerto Natales Hotel"                                                       | ground_accommodation        
111      |  - Day 2, Component 3    | "Puerto Natales Hotel"                                                       | ground_accommodation        
111      |  - Day 2, Component 1    | "Puerto Natales hotel to the airport"                                        | transfer                    
111      |  - Day 5, Component 1    | "Puerto Natales hotel to the airport"                                        | transfer                    
111      |  - Day 2, Component 2    | "Charter flight from Puerto Natales to King George Island"                   | transfer                    
111      |  - Day 4, Component 1    | "Charter flight from King George Island to Puerto Natales"                   | transfer                    
112      |  - Day 1, Component 2    | "Santiago Hotel"                                                             | ground_accommodation        
113      |  - Day 1, Component 2    | "Santiago Hotel"                                                             | ground_accommodation        
113      |  - Day 12, Component 2   | "Charter flight from Ushuaia to Santiago"                                    | transfer                    
114      |  - Day 1, Component 1    | "Buenos Aires Hotel"                                                         | ground_accommodation        
114      |  - Day 2, Component 2    | "Charter flight from Buenos Aires to Ushuaia Airport"                        | transfer                    
115      |  - Day 1, Component 2    | "Buenos Aires Hotel"                                                         | ground_accommodation        
115      |  - Day 2, Component 2    | "Ushuaia Airport to the Beagle Channel catamaran tour"                       | transfer                    
115      |  - Day 1, Component 3    | "Beagle Channel catamaran tour to Ushuaia Port"                              | transfer                    
115      |  - Day 2, Component 1    | "Charter flight from Buenos Aires Airport (EZE) to Ushuaia"                  | transfer                    
116      |  - Day 1, Component 1    | "Santiago Hotel"                                                             | ground_accommodation        
116      |  - Day 2, Component 2    | "Charter flight from Santiago to Punta Arenas Airport"                       | transfer                    
116      |  - Day 10, Component 1   | "Punta Arenas port to the airport"                                           | transfer                    
116      |  - Day 10, Component 2   | "Charter flight from Punta Arenas Airport to Santiago"                       | transfer                    
117      |  - Day 1, Component 2    | "Buenos Aires Hotel"                                                         | ground_accommodation        
118      |  - Day 1, Component 1    | "Santiago Hotel"                                                             | ground_accommodation        
118      |  - Day 2, Component 2    | "Charter flight from Santiago to Puerto Williams Airport"                    | transfer                    
118      |  - Day 9, Component 2    | "Charter flight from Puerto Williams Airport to Santiago Airport"            | transfer                    
118      |  - Day 2, Component 1    | "Hotel to Santiago Airport"                                                  | transfer                    
118      |  - Day 9, Component 1    | "Puerto Williams Port to the airport"                                        | transfer                    
119      |  - Day 1, Component 2    | "Buenos Aires Hotel"                                                         | ground_accommodation        
120      |  - Day 1, Component 2    | "Santiago Hotel"                                                             | ground_accommodation        
120      |  - Day 2, Component 2    | "Charter flight from Santiago to Punta Arenas"                               | transfer                    
121      |  - Day 1, Component 2    | "Santiago Hotel"                                                             | ground_accommodation        
121      |  - Day 11, Component 2   | "Charter flight from Punta Arenas to Santiago Airport"                       | transfer                    
121      |  - Day 2, Component 2    | "Charter flight from Santiago to Punta Arenas"                               | transfer                    
121      |  - Day 11, Component 1   | "Punta Arenas to the airport"                                                | transfer                    
123      |  - Day 1, Component 1    | "Santiago Hotel"                                                             | ground_accommodation        
123      |  - Day 2, Component 2    | "Charter flight from Santiago to Puerto Williams Airport"                    | transfer                    
123      |  - Day 7, Component 2    | "Puerto Williams Airport to the hotel"                                       | transfer                    
123      |  - Day 7, Component 1    | "Charter flight from King George Island to Puerto Williams Airport"          | transfer                    
123      |  - Day 8, Component 2    | "Charter flight from Puerto Williams Airport to Santiago Airport"            | transfer                    
123      |  - Day 2, Component 1    | "Hotel to Santiago Airport"                                                  | transfer                    
123      |  - Day 8, Component 1    | "The Cormorant at 55 South to Puerto Williams Airport"                       | transfer                    
124      |  - Day 1, Component 1    | "Santiago Hotel"                                                             | ground_accommodation        
124      |  - Day 2, Component 2    | "Charter flight from Santiago to Puerto Williams Airport"                    | transfer                    
124      |  - Day 3, Component 2    | "Charter flight from Puerto Williams to King George Island"                  | transfer                    
124      |  - Day 8, Component 2    | "Charter flight from Puerto Williams Airport to Santiago Airport"            | transfer                    
124      |  - Day 2, Component 1    | "Hotel to Santiago Airport"                                                  | transfer                    
124      |  - Day 3, Component 1    | "The Cormorant at 55 South to Puerto Williams Airport"                       | transfer                    
124      |  - Day 8, Component 1    | "Puerto Williams Port to the airport"                                        | transfer                    
125      |  - Day 1, Component 2    | "Ushuaia Hotel"                                                              | ground_accommodation        
126      |  - Day 1, Component 2    | "Ushuaia Hotel"                                                              | ground_accommodation        
127      |  - Day 1, Component 2    | "Ushuaia Hotel"                                                              | ground_accommodation        
